idx_city,week,count,Latitude,Longitude,tavg,tmin,tmax,prcp,wdir,wspd,pres,elevation
COLOMBIA_SAN ANDRES_PROVIDENCIA,2023-07-03,1,12.58276015,-81.6913289,28.82857142857143,25.97142857142857,31.185714285714287,13.028571428571428,72.71428571428571,15.914285714285716,1011.4857142857144,5.0
COLOMBIA_SAN ANDRES_SAN ANDRES,2023-07-03,1,12.53759785,-81.72041550499901,28.82857142857143,25.97142857142857,31.185714285714287,13.028571428571428,72.71428571428571,15.914285714285716,1011.4857142857144,26.0
COLOMBIA_SANTANDER_BARRANCABERMEJA,2023-07-03,21,7.0673313,-73.8525627,28.9,23.24285714285714,32.957142857142856,12.771428571428572,212.42857142857144,6.128571428571428,1010.7714285714284,82.0
COLOMBIA_SANTANDER_BUCARAMANGA,2023-07-03,64,7.16698415,-73.1047294009737,22.428571428571427,18.67142857142857,27.285714285714285,3.7142857142857135,180.42857142857144,7.257142857142857,1015.3285714285714,1215.0
COLOMBIA_SANTANDER_CONTRATACION,2023-07-03,1,6.290737,-73.4745564,,,,,,,,1649.0
COLOMBIA_SANTANDER_EL CARMEN DE CHUCURI,2023-07-03,1,6.6986924,-73.5115695,,,,,,,,771.0
COLOMBIA_SANTANDER_EL PLAYON,2023-07-03,1,7.52300075,-73.19786585908766,,,,,,,,1131.0
COLOMBIA_SANTANDER_FLORIDABLANCA,2023-07-03,19,7.0625358,-73.0858228,22.428571428571427,18.67142857142857,27.285714285714285,3.7142857142857135,180.42857142857144,7.257142857142857,1015.3285714285714,928.0
COLOMBIA_SANTANDER_GIRON,2023-07-03,27,7.0732333,-73.1689196,22.428571428571427,18.67142857142857,27.285714285714285,3.7142857142857135,180.42857142857144,7.257142857142857,1015.3285714285714,688.0
COLOMBIA_SANTANDER_LEBRIJA,2023-07-03,3,7.1138415,-73.2174056,22.428571428571427,18.67142857142857,27.285714285714285,3.7142857142857135,180.42857142857144,7.257142857142857,1015.3285714285714,1016.0
COLOMBIA_SANTANDER_MATANZA,2023-07-03,1,7.3230808,-73.0155679,22.428571428571427,18.67142857142857,27.285714285714285,3.7142857142857135,180.42857142857144,7.257142857142857,1015.3285714285714,1577.0
COLOMBIA_SANTANDER_PIEDECUESTA,2023-07-03,25,6.9874808,-73.0504129,22.428571428571427,18.67142857142857,27.285714285714285,3.7142857142857135,180.42857142857144,7.257142857142857,1015.3285714285714,1004.0
COLOMBIA_SANTANDER_PUENTE NACIONAL,2023-07-03,1,5.8770962,-73.6791063,,,,,,,,1627.0
COLOMBIA_SANTANDER_PUERTO WILCHES,2023-07-03,4,7.3480175,-73.8979783,,,,,,,,66.0
COLOMBIA_SANTANDER_RIONEGRO,2023-07-03,1,7.4792888,-73.38270064117279,,,,,,,,133.0
COLOMBIA_SANTANDER_SAN GIL,2023-07-03,2,6.5552856,-73.1312353,,,,,,,,1150.0
COLOMBIA_SANTANDER_SAN VICENTE DE CHUCURI,2023-07-03,3,6.92877925,-73.52075434629629,28.9,23.24285714285714,32.957142857142856,12.771428571428572,212.42857142857144,6.128571428571428,1010.7714285714284,882.0
COLOMBIA_SANTANDER_SOCORRO,2023-07-03,1,6.470518,-73.2623187,,,,,,,,1218.0
COLOMBIA_SANTANDER_VELEZ,2023-07-03,1,6.1354127,-73.83420956395206,,,,,,,,1362.0
COLOMBIA_SUCRE_COROZAL,2023-07-03,4,9.3192389,-75.2947262,25.885714285714283,22.985714285714288,29.928571428571427,10.657142857142857,205.8571428571429,8.214285714285714,1011.1714285714286,157.0
COLOMBIA_SUCRE_GUARANDA,2023-07-03,6,8.392952950000002,-74.80011745100063,,,,,,,,19.0
COLOMBIA_SUCRE_LOS PALMITOS,2023-07-03,1,9.3805529,-75.2681334,25.885714285714283,22.985714285714288,29.928571428571427,10.657142857142857,205.8571428571429,8.214285714285714,1011.1714285714286,182.0
COLOMBIA_SUCRE_OVEJAS,2023-07-03,9,9.5538396,-75.18883090053416,25.885714285714283,22.985714285714288,29.928571428571427,10.657142857142857,205.8571428571429,8.214285714285714,1011.1714285714286,259.0
COLOMBIA_SUCRE_SAMPUES,2023-07-03,3,9.1845583,-75.3802368,25.885714285714283,22.985714285714288,29.928571428571427,10.657142857142857,205.8571428571429,8.214285714285714,1011.1714285714286,151.0
COLOMBIA_SUCRE_SAN BENITO ABAD,2023-07-03,1,8.9293556,-75.0269099,,,,,,,,22.0
COLOMBIA_SUCRE_SAN MARCOS,2023-07-03,23,8.6618609,-75.1307644,,,,,,,,26.0
COLOMBIA_SUCRE_SINCELEJO,2023-07-03,10,9.2973386,-75.3926601,25.885714285714283,22.985714285714288,29.928571428571427,10.657142857142857,205.8571428571429,8.214285714285714,1011.1714285714286,214.0
COLOMBIA_TOLIMA_ALVARADO,2023-07-03,3,4.567169,-74.9538251,24.4,19.942857142857143,29.185714285714287,5.257142857142857,192.7142857142857,7.3,1016.6714285714286,415.0
COLOMBIA_TOLIMA_AMBALEMA,2023-07-03,1,4.7835866,-74.7643927,,,,,,,,233.0
COLOMBIA_TOLIMA_ATACO,2023-07-03,2,3.5912171,-75.3819459,,,,,,,,454.0
COLOMBIA_TOLIMA_CARMEN DE APICALA,2023-07-03,2,4.1474415,-74.7205105,27.428571428571427,22.8,32.74285714285714,0.6571428571428571,150.57142857142858,8.82857142857143,1010.9857142857144,315.0
COLOMBIA_TOLIMA_CHAPARRAL,2023-07-03,8,3.7245851,-75.485156,,,,,,,,860.0
COLOMBIA_TOLIMA_COYAIMA,2023-07-03,1,3.7993906,-75.1945858,,,,,,,,360.0
COLOMBIA_TOLIMA_ESPINAL,2023-07-03,3,4.1503044,-74.8845895,27.428571428571427,22.8,32.74285714285714,0.6571428571428571,150.57142857142858,8.82857142857143,1010.9857142857144,323.0
COLOMBIA_TOLIMA_FALAN,2023-07-03,1,5.1240227,-74.9516185,25.2,20.9,30.685714285714287,3.957142857142857,238.42857142857144,9.114285714285716,1011.9428571428572,971.0
COLOMBIA_TOLIMA_FLANDES,2023-07-03,8,4.2864999,-74.813697,27.428571428571427,22.8,32.74285714285714,0.6571428571428571,150.57142857142858,8.82857142857143,1010.9857142857144,285.0
COLOMBIA_TOLIMA_FRESNO,2023-07-03,2,5.1516594,-75.0366354,25.2,20.9,30.685714285714287,3.957142857142857,238.42857142857144,9.114285714285716,1011.9428571428572,1477.0
COLOMBIA_TOLIMA_GUAMO,2023-07-03,2,4.0303906,-74.9679007,27.428571428571427,22.8,32.74285714285714,0.6571428571428571,150.57142857142858,8.82857142857143,1010.9857142857144,321.0
COLOMBIA_TOLIMA_HONDA,2023-07-03,2,5.210419,-74.7361921,25.2,20.9,30.685714285714287,3.957142857142857,238.42857142857144,9.114285714285716,1011.9428571428572,220.0
COLOMBIA_TOLIMA_IBAGUE,2023-07-03,22,4.4386033,-75.2108857,24.4,19.942857142857143,29.185714285714287,5.257142857142857,192.7142857142857,7.3,1016.6714285714286,1180.0
COLOMBIA_TOLIMA_LERIDA,2023-07-03,2,4.8609666,-74.9109405,,,,,,,,350.0
COLOMBIA_TOLIMA_LIBANO,2023-07-03,4,4.9229399,-75.0647738,,,,,,,,1581.0
COLOMBIA_TOLIMA_MARIQUITA,2023-07-03,8,5.1974195,-74.8939527,25.2,20.9,30.685714285714287,3.957142857142857,238.42857142857144,9.114285714285716,1011.9428571428572,488.0
COLOMBIA_TOLIMA_MELGAR,2023-07-03,4,4.2039758,-74.6429479,27.428571428571427,22.8,32.74285714285714,0.6571428571428571,150.57142857142858,8.82857142857143,1010.9857142857144,322.0
COLOMBIA_TOLIMA_PALOCABILDO,2023-07-03,1,5.1219918,-75.0222273,25.2,20.9,30.685714285714287,3.957142857142857,238.42857142857144,9.114285714285716,1011.9428571428572,1467.0
COLOMBIA_TOLIMA_PIEDRAS,2023-07-03,1,4.5429776,-74.8788788,27.428571428571427,22.8,32.74285714285714,0.6571428571428571,150.57142857142858,8.82857142857143,1010.9857142857144,393.0
COLOMBIA_TOLIMA_PLANADAS,2023-07-03,5,3.09803075,-75.85652204809352,,,,,,,,3070.0
COLOMBIA_TOLIMA_PURIFICACION,2023-07-03,1,3.8582108,-74.9308216,,,,,,,,311.0
COLOMBIA_TOLIMA_SUAREZ,2023-07-03,1,4.0484889,-74.833034,27.428571428571427,22.8,32.74285714285714,0.6571428571428571,150.57142857142858,8.82857142857143,1010.9857142857144,293.0
COLOMBIA_TOLIMA_VENADILLO,2023-07-03,2,4.7190884,-74.929669,,,,,,,,333.0
COLOMBIA_VALLE_ANDALUCIA,2023-07-03,1,4.1694199,-76.1670623,,,,,,,,957.0
COLOMBIA_VALLE_BUENAVENTURA,2023-07-03,7,3.8881929,-77.0738324,25.74285714285714,23.0,29.77142857142857,8.22857142857143,209.14285714285717,6.385714285714286,1011.4428571428572,14.0
COLOMBIA_VALLE_BUGA,2023-07-03,1,3.9000578,-76.302013,,,,,,,,976.0
COLOMBIA_VALLE_BUGALAGRANDE,2023-07-03,2,4.2138883,-76.1571129,,,,,,,,944.0
COLOMBIA_VALLE_CALI,2023-07-03,223,3.4519988,-76.5325259,23.714285714285715,19.685714285714287,29.74285714285714,7.899999999999999,61.71428571428572,7.857142857142857,1015.7142857142856,1010.0
COLOMBIA_VALLE_CANDELARIA,2023-07-03,3,3.4090481,-76.347379,23.714285714285715,19.685714285714287,29.74285714285714,7.899999999999999,61.71428571428572,7.857142857142857,1015.7142857142856,982.0
COLOMBIA_VALLE_DAGUA,2023-07-03,2,3.658161,-76.6893973,,,,,,,,881.0
COLOMBIA_VALLE_EL CERRITO,2023-07-03,1,3.6829185,-76.3071487,23.714285714285715,19.685714285714287,29.74285714285714,7.899999999999999,61.71428571428572,7.857142857142857,1015.7142857142856,993.0
COLOMBIA_VALLE_FLORIDA,2023-07-03,3,3.3004741,-76.18970606941791,,,,,,,,1369.0
COLOMBIA_VALLE_JAMUNDI,2023-07-03,6,3.2618357,-76.5407975,,,,,,,,973.0
COLOMBIA_VALLE_PALMIRA,2023-07-03,4,3.5308373,-76.2988048,23.714285714285715,19.685714285714287,29.74285714285714,7.899999999999999,61.71428571428572,7.857142857142857,1015.7142857142856,1007.0
COLOMBIA_VALLE_TORO,2023-07-03,1,4.608925,-76.0824045,22.514285714285712,18.82857142857143,27.857142857142858,7.228571428571429,70.14285714285714,5.085714285714286,1013.9571428571428,958.0
COLOMBIA_VALLE_TULUA,2023-07-03,7,4.0856667,-76.1972779,,,,,,,,976.0
COLOMBIA_VALLE_YUMBO,2023-07-03,23,3.5834664,-76.4952223,23.714285714285715,19.685714285714287,29.74285714285714,7.899999999999999,61.71428571428572,7.857142857142857,1015.7142857142856,999.0
COLOMBIA_VAUPES_MITU,2023-07-03,5,1.2538499,-70.2345576,24.67142857142857,22.014285714285712,29.042857142857144,11.357142857142858,66.14285714285714,5.385714285714286,1012.9142857142856,175.0
COLOMBIA_VICHADA_CUMARIBO,2023-07-03,1,4.4471495,-69.7975845,,,,,,,,159.0
COLOMBIA_AMAZONAS_LETICIA,2023-07-10,4,-4.2129211,-69.9425963,25.457142857142856,22.071428571428573,30.428571428571427,9.171428571428573,295.0,3.2142857142857144,1010.9285714285714,81.0
COLOMBIA_AMAZONAS_PUERTO NARIÑO,2023-07-10,1,-3.779943,-70.3639773,,,,,,,,88.0
COLOMBIA_ANTIOQUIA_ANORI,2023-07-10,1,7.0736127,-75.1466433,,,,,,,,1593.0
COLOMBIA_ANTIOQUIA_APARTADO,2023-07-10,11,7.8849011,-76.6227461,28.75714285714286,23.414285714285715,32.58571428571428,10.085714285714284,162.14285714285714,7.357142857142857,1008.7,29.0
COLOMBIA_ANTIOQUIA_ARBOLETES,2023-07-10,1,8.8528266,-76.4273168,,,,,,,,12.0
COLOMBIA_ANTIOQUIA_CACERES,2023-07-10,1,7.577089,-75.3514383,,,,,,,,95.0
COLOMBIA_ANTIOQUIA_CAREPA,2023-07-10,1,7.79845155,-76.74603894250129,28.75714285714286,23.414285714285715,32.58571428571428,10.085714285714284,162.14285714285714,7.357142857142857,1008.7,10.0
COLOMBIA_ANTIOQUIA_CAÑASGORDAS,2023-07-10,1,6.7519854,-76.0261638,,,,,,,,1276.0
COLOMBIA_ANTIOQUIA_CHIGORODO,2023-07-10,12,7.6129384,-76.63842602303447,28.75714285714286,23.414285714285715,32.58571428571428,10.085714285714284,162.14285714285714,7.357142857142857,1008.7,46.0
COLOMBIA_ANTIOQUIA_EL BAGRE,2023-07-10,46,7.6977101,-74.6222028245339,,,,,,,,518.0
COLOMBIA_ANTIOQUIA_FRONTINO,2023-07-10,1,6.7721761,-76.1311575,,,,,,,,1388.0
COLOMBIA_ANTIOQUIA_LA ESTRELLA,2023-07-10,1,6.1576781,-75.6433878,26.214285714285715,17.342857142857145,30.457142857142856,1.8571428571428568,42.71428571428572,12.44285714285714,1016.4714285714286,1754.0
COLOMBIA_ANTIOQUIA_MEDELLIN,2023-07-10,6,6.269732449999999,-75.60255965090315,26.214285714285715,17.342857142857145,30.457142857142856,1.8571428571428568,42.71428571428572,12.44285714285714,1016.4714285714286,1613.0
COLOMBIA_ANTIOQUIA_NECHI,2023-07-10,7,8.0938077,-74.7751988,,,,,,,,31.0
COLOMBIA_ANTIOQUIA_PUERTO BERRIO,2023-07-10,1,6.4899205,-74.4020634,,,,,,,,114.0
COLOMBIA_ANTIOQUIA_PUERTO NARE (LA MAGDALENA ),2023-07-10,1,6.1876653,-74.5828711,,,,,,,,131.0
COLOMBIA_ANTIOQUIA_REMEDIOS,2023-07-10,1,7.0285327,-74.695191,,,,,,,,719.0
COLOMBIA_ANTIOQUIA_SABANETA,2023-07-10,1,6.1515344,-75.6153715,26.214285714285715,17.342857142857145,30.457142857142856,1.8571428571428568,42.71428571428572,12.44285714285714,1016.4714285714286,1592.0
COLOMBIA_ANTIOQUIA_SEGOVIA,2023-07-10,8,7.081679,-74.7009089,,,,,,,,680.0
COLOMBIA_ANTIOQUIA_TARAZA,2023-07-10,1,7.5804751,-75.3998498,,,,,,,,103.0
COLOMBIA_ANTIOQUIA_TURBO,2023-07-10,8,8.0950848,-76.728545,28.75714285714286,23.414285714285715,32.58571428571428,10.085714285714284,162.14285714285714,7.357142857142857,1008.7,5.0
COLOMBIA_ANTIOQUIA_VIGIA DEL FUERTE,2023-07-10,2,6.5896299,-76.8962209,,,,,,,,8.0
COLOMBIA_ANTIOQUIA_ZARAGOZA,2023-07-10,2,7.4925154,-74.8682314,,,,,,,,67.0
COLOMBIA_ARAUCA_ARAUQUITA,2023-07-10,3,6.7915761,-71.30011620944455,,,,,,,,150.0
COLOMBIA_ARAUCA_CRAVO NORTE,2023-07-10,1,6.2991553,-70.20646,,,,,,,,106.0
COLOMBIA_ARAUCA_SARAVENA,2023-07-10,4,6.9068188,-71.83613345742756,24.542857142857144,20.75714285714286,29.9,13.1,268.85714285714283,6.171428571428572,1012.3142857142856,192.0
COLOMBIA_ARAUCA_TAME,2023-07-10,1,6.4615077,-71.7245069,24.585714285714285,21.642857142857142,28.4,14.014285714285714,184.7142857142857,6.528571428571429,1013.1,314.0
COLOMBIA_ATLANTICO_BARANOA,2023-07-10,2,10.7935815,-74.9152164,28.942857142857143,26.185714285714287,32.6,0.0,42.57142857142857,12.357142857142858,1008.4285714285714,
COLOMBIA_ATLANTICO_BARRANQUILLA,2023-07-10,36,11.0101922,-74.8231794084391,28.942857142857143,26.185714285714287,32.6,0.0,42.57142857142857,12.357142857142858,1008.4285714285714,
COLOMBIA_ATLANTICO_CAMPO DE LA CRUZ,2023-07-10,1,10.41639435,-74.85603351926324,,,,,,,,9.0
COLOMBIA_ATLANTICO_GALAPA,2023-07-10,1,10.8968665,-74.8859608,28.942857142857143,26.185714285714287,32.6,0.0,42.57142857142857,12.357142857142858,1008.4285714285714,91.0
COLOMBIA_ATLANTICO_MALAMBO,2023-07-10,1,10.8653387,-74.7746194,28.942857142857143,26.185714285714287,32.6,0.0,42.57142857142857,12.357142857142858,1008.4285714285714,15.0
COLOMBIA_ATLANTICO_MANATI,2023-07-10,1,10.4470319,-74.9594166,,,,,,,,11.0
COLOMBIA_ATLANTICO_PALMAR DE VARELA,2023-07-10,1,10.7410093,-74.7534259,28.942857142857143,26.185714285714287,32.6,0.0,42.57142857142857,12.357142857142858,1008.4285714285714,11.0
COLOMBIA_ATLANTICO_PIOJO,2023-07-10,2,10.7483504,-75.1081639,,,,,,,,296.0
COLOMBIA_ATLANTICO_POLO NUEVO,2023-07-10,1,,,,,,,,,,
COLOMBIA_ATLANTICO_PUERTO COLOMBIA,2023-07-10,1,10.9891292,-74.955414,28.942857142857143,26.185714285714287,32.6,0.0,42.57142857142857,12.357142857142858,1008.4285714285714,14.0
COLOMBIA_ATLANTICO_SOLEDAD,2023-07-10,24,10.9149593,-74.7821054,28.942857142857143,26.185714285714287,32.6,0.0,42.57142857142857,12.357142857142858,1008.4285714285714,25.0
COLOMBIA_ATLANTICO_SUAN,2023-07-10,1,10.30473315,-74.91403463227351,,,,,,,,5.0
COLOMBIA_ATLANTICO_USIACURI,2023-07-10,16,10.7423787,-74.9778586,28.942857142857143,26.185714285714287,32.6,0.0,42.57142857142857,12.357142857142858,1008.4285714285714,120.0
COLOMBIA_BOLIVAR_ACHI,2023-07-10,1,8.5689588,-74.5557643,,,,,,,,25.0
COLOMBIA_BOLIVAR_ARENAL,2023-07-10,1,8.4593685,-73.9429805,,,,,,,,42.0
COLOMBIA_BOLIVAR_ARJONA,2023-07-10,9,10.2534632,-75.3427213,29.5,26.728571428571428,33.15714285714286,1.8857142857142857,24.714285714285715,10.37142857142857,1007.9571428571428,62.0
COLOMBIA_BOLIVAR_BARRANCO DE LOBA,2023-07-10,6,8.944353,-74.1058201,,,,,,,,34.0
COLOMBIA_BOLIVAR_CANTAGALLO,2023-07-10,2,7.3780007,-73.9150265,,,,,,,,62.0
COLOMBIA_BOLIVAR_CARTAGENA,2023-07-10,19,10.4265566,-75.5441671,29.5,26.728571428571428,33.15714285714286,1.8857142857142857,24.714285714285715,10.37142857142857,1007.9571428571428,6.0
COLOMBIA_BOLIVAR_CICUCO,2023-07-10,1,9.2778539,-74.643809,,,,,,,,15.0
COLOMBIA_BOLIVAR_CORDOBA,2023-07-10,7,9.5868727,-74.8270428,,,,,,,,19.0
COLOMBIA_BOLIVAR_EL CARMEN DE BOLIVAR,2023-07-10,4,9.7169432,-75.1221847,,,,,,,,158.0
COLOMBIA_BOLIVAR_MAGANGUE,2023-07-10,27,9.2412097,-74.7567413,,,,,,,,16.0
COLOMBIA_BOLIVAR_MAHATES,2023-07-10,2,10.234262,-75.186894,,,,,,,,9.0
COLOMBIA_BOLIVAR_MONTECRISTO,2023-07-10,3,7.93057835,-74.40743965367216,,,,,,,,624.0
COLOMBIA_BOLIVAR_PINILLOS,2023-07-10,6,8.86475765,-74.40505554778633,,,,,,,,13.0
COLOMBIA_BOLIVAR_REGIDOR,2023-07-10,2,8.6650933,-73.8224537,,,,,,,,36.0
COLOMBIA_BOLIVAR_RIO VIEJO,2023-07-10,3,8.5869742,-73.8388939,,,,,,,,36.0
COLOMBIA_BOLIVAR_SAN MARTIN DE LOBA,2023-07-10,11,8.9370479,-74.038373,,,,,,,,42.0
COLOMBIA_BOLIVAR_SAN PABLO,2023-07-10,3,7.4772487,-73.9234783,,,,,,,,62.0
COLOMBIA_BOLIVAR_SANTA ROSA DEL SUR,2023-07-10,37,7.9635222,-74.0506379,,,,,,,,632.0
COLOMBIA_BOLIVAR_SIMITI,2023-07-10,3,7.9551827,-73.9449234,,,,,,,,50.0
COLOMBIA_BOLIVAR_TALAIGUA NUEVO,2023-07-10,2,9.3032374,-74.5654949,,,,,,,,17.0
COLOMBIA_BOLIVAR_TIQUISIO (PUERTO RICO),2023-07-10,3,8.5560603,-74.2631684,,,,,,,,22.0
COLOMBIA_BOLIVAR_TURBACO,2023-07-10,8,10.3305871,-75.4127345,29.5,26.728571428571428,33.15714285714286,1.8857142857142857,24.714285714285715,10.37142857142857,1007.9571428571428,181.0
COLOMBIA_BOYACA_CUBARA,2023-07-10,2,7.0020076,-72.1089218,24.542857142857144,20.75714285714286,29.9,13.1,268.85714285714283,6.171428571428572,1012.3142857142856,359.0
COLOMBIA_BOYACA_MUZO,2023-07-10,1,5.5321291,-74.1027796,,,,,,,,840.0
COLOMBIA_BOYACA_PUERTO BOYACA,2023-07-10,2,5.9756376,-74.5882837,,,,,,,,144.0
COLOMBIA_CALDAS_LA DORADA,2023-07-10,1,5.4457655,-74.6618458,,,,,,,,176.0
COLOMBIA_CAQUETA_CARTAGENA DEL CHAIRA,2023-07-10,1,1.3345179,-74.8414067,,,,,,,,222.0
COLOMBIA_CAQUETA_EL DONCELLO,2023-07-10,3,1.6815919,-75.2844565,24.014285714285712,20.685714285714287,29.071428571428573,16.614285714285717,110.42857142857144,6.728571428571429,1012.9428571428572,365.0
COLOMBIA_CAQUETA_FLORENCIA,2023-07-10,7,1.6158666,-75.6143045,24.014285714285712,20.685714285714287,29.071428571428573,16.614285714285717,110.42857142857144,6.728571428571429,1012.9428571428572,271.0
COLOMBIA_CAQUETA_PUERTO RICO,2023-07-10,1,1.909392,-75.1530969,,,,,,,,256.0
COLOMBIA_CAQUETA_SAN VICENTE DEL CAGUAN,2023-07-10,10,2.1131213,-74.7697347,,,,,,,,265.0
COLOMBIA_CASANARE_AGUAZUL,2023-07-10,1,5.1708408,-72.550846,,,,,,,,280.0
COLOMBIA_CASANARE_MONTERREY,2023-07-10,1,4.8762611,-72.8968843,,,,,,,,442.0
COLOMBIA_CASANARE_OROCUE,2023-07-10,1,4.789484,-71.3406351,,,,,,,,134.0
COLOMBIA_CASANARE_PAZ DE ARIPORO,2023-07-10,3,5.8815393,-71.892938,,,,,,,,273.0
COLOMBIA_CASANARE_TAURAMENA,2023-07-10,8,5.013414,-72.7507084,,,,,,,,461.0
COLOMBIA_CASANARE_VILLANUEVA,2023-07-10,6,4.6148734,-72.9252395,,,,,,,,288.0
COLOMBIA_CASANARE_YOPAL,2023-07-10,14,5.3356662,-72.3936931,,,,,,,,336.0
COLOMBIA_CAUCA_BALBOA,2023-07-10,1,2.042096,-77.2157842,,,,,,,,1624.0
COLOMBIA_CAUCA_BOLIVAR,2023-07-10,1,1.87332785,-76.99193235090075,,,,,,,,1307.0
COLOMBIA_CAUCA_CALOTO,2023-07-10,6,3.0336985,-76.4085199,,,,,,,,1099.0
COLOMBIA_CAUCA_CORINTO,2023-07-10,3,3.14393065,-76.20024889711436,,,,,,,,1907.0
COLOMBIA_CAUCA_GUACHENÈ,2023-07-10,2,3.1323331,-76.3916018,,,,,,,,1000.0
COLOMBIA_CAUCA_GUAPI,2023-07-10,3,2.5708069,-77.882619,25.685714285714287,23.4,30.185714285714287,30.4,193.0,10.614285714285714,1009.5428571428572,5.0
COLOMBIA_CAUCA_PATIA (EL BORDO),2023-07-10,1,2.1141727,-76.9867835,,,,,,,,996.0
COLOMBIA_CAUCA_PIAMONTE,2023-07-10,3,1.1185119,-76.3265519,,,,,,,,302.0
COLOMBIA_CAUCA_POPAYAN,2023-07-10,1,2.4422295,-76.6072368,17.842857142857145,14.271428571428572,22.728571428571428,1.5142857142857142,140.85714285714286,6.985714285714286,1013.6714285714286,1743.0
COLOMBIA_CAUCA_PUERTO TEJADA,2023-07-10,2,3.2288972,-76.4192267,,,,,,,,971.0
COLOMBIA_CAUCA_SANTANDER DE QUILICHAO,2023-07-10,5,3.0075752,-76.4856531,,,,,,,,1064.0
COLOMBIA_CAUCA_TIMBIQUI,2023-07-10,1,2.7705138,-77.6643122,25.685714285714287,23.4,30.185714285714287,30.4,193.0,10.614285714285714,1009.5428571428572,3.0
COLOMBIA_CESAR_AGUACHICA,2023-07-10,41,8.309416,-73.603699,,,,,,,,179.0
COLOMBIA_CESAR_AGUSTIN CODAZZI,2023-07-10,9,10.0374894,-73.2387011,,,,,,,,134.0
COLOMBIA_CESAR_ASTREA,2023-07-10,1,9.4962322,-73.9756293,,,,,,,,86.0
COLOMBIA_CESAR_BOSCONIA,2023-07-10,1,9.9284449,-73.85871452915472,,,,,,,,74.0
COLOMBIA_CESAR_CHIMICHAGUA,2023-07-10,1,9.2576662,-73.8126883,,,,,,,,36.0
COLOMBIA_CESAR_CHIRIGUANA,2023-07-10,1,9.3636401,-73.6016974,,,,,,,,33.0
COLOMBIA_CESAR_CURUMANI,2023-07-10,9,9.1995316,-73.5440609,,,,,,,,56.0
COLOMBIA_CESAR_EL COPEY,2023-07-10,1,10.1492075,-73.9611708,,,,,,,,140.0
COLOMBIA_CESAR_GAMARRA,2023-07-10,4,8.32013985,-73.71478502643384,,,,,,,,53.0
COLOMBIA_CESAR_LA GLORIA,2023-07-10,2,8.6182682,-73.8013876,,,,,,,,35.0
COLOMBIA_CESAR_MANAURE BALCON DEL CESAR,2023-07-10,11,10.3910411,-73.0270699,31.27142857142857,25.47142857142857,36.15714285714286,1.5571428571428572,56.285714285714285,18.8,1009.8,763.0
COLOMBIA_CESAR_PAILITAS,2023-07-10,1,8.9589902,-73.6216938,,,,,,,,75.0
COLOMBIA_CESAR_RIO DE ORO,2023-07-10,1,8.2924446,-73.385798,,,,,,,,1175.0
COLOMBIA_CESAR_ROBLES (LA PAZ),2023-07-10,4,10.4062089,-73.1607159,31.27142857142857,25.47142857142857,36.15714285714286,1.5571428571428572,56.285714285714285,18.8,1009.8,170.0
COLOMBIA_CESAR_SAN ALBERTO,2023-07-10,2,7.7611095,-73.3932831,,,,,,,,118.0
COLOMBIA_CESAR_SAN DIEGO,2023-07-10,1,10.3326328,-73.1796691,31.27142857142857,25.47142857142857,36.15714285714286,1.5571428571428572,56.285714285714285,18.8,1009.8,171.0
COLOMBIA_CESAR_VALLEDUPAR,2023-07-10,35,10.4651733,-73.2529512,31.27142857142857,25.47142857142857,36.15714285714286,1.5571428571428572,56.285714285714285,18.8,1009.8,171.0
COLOMBIA_CHOCO_ACANDI,2023-07-10,2,8.5115155,-77.2790562,,,,,,,,8.0
COLOMBIA_CHOCO_ALTO BAUDO (PIE DE PATO),2023-07-10,1,5.66597705,-77.07963299910071,,,,,,,,379.0
COLOMBIA_CHOCO_ATRATO,2023-07-10,1,5.54747405,-76.64208722719327,28.571428571428573,23.642857142857142,33.214285714285715,33.77142857142857,187.8571428571429,6.7,1008.7571428571428,44.0
COLOMBIA_CHOCO_BAGADO,2023-07-10,1,5.4116935,-76.4159671,,,,,,,,113.0
COLOMBIA_CHOCO_BAJO BAUDO (PIZARRO),2023-07-10,1,5.00181755,-77.15804531432612,,,,,,,,19.0
COLOMBIA_CHOCO_BELÉN DE BAJIRA,2023-07-10,1,7.4365576,-77.1122594,,,,,,,,2.0
COLOMBIA_CHOCO_CERTEGUI,2023-07-10,1,5.3719043,-76.6085751,,,,,,,,48.0
COLOMBIA_CHOCO_CONDOTO,2023-07-10,2,5.09567995,-76.51148371740939,,,,,,,,218.0
COLOMBIA_CHOCO_ITSMINA,2023-07-10,5,,,,,,,,,,
COLOMBIA_CHOCO_MEDIO ATRATO,2023-07-10,2,6.011108549999999,-76.69106336626541,28.571428571428573,23.642857142857142,33.214285714285715,33.77142857142857,187.8571428571429,6.7,1008.7571428571428,36.0
COLOMBIA_CHOCO_NUQUI,2023-07-10,18,5.707435,-77.2710963,,,,,,,,4.0
COLOMBIA_CHOCO_QUIBDO,2023-07-10,5,5.6923407,-76.6583801,28.571428571428573,23.642857142857142,33.214285714285715,33.77142857142857,187.8571428571429,6.7,1008.7571428571428,31.0
COLOMBIA_CHOCO_RIOSUCIO,2023-07-10,1,7.4365576,-77.1122594,,,,,,,,2.0
COLOMBIA_CHOCO_SIPI,2023-07-10,1,4.5649239,-76.52090577847483,,,,,,,,297.0
COLOMBIA_CHOCO_UNGUIA,2023-07-10,1,8.0412373,-77.0933751,,,,,,,,13.0
