idx_city,week,count,Latitude,Longitude,tavg,tmin,tmax,prcp,wdir,wspd,pres,elevation
COLOMBIA_CORDOBA_TIERRALTA,2023-08-28,2,8.171791,-76.0601328,29.421857142857167,23.957285714285707,33.11999999999999,8.328857142857137,240.642857142857,8.388999999999996,1009.2447142857143,51.0
COLOMBIA_CORDOBA_TUCHIN,2023-08-28,3,9.1865401,-75.5551384,26.957142857142856,23.357142857142858,31.67142857142857,4.814285714285715,264.0,10.314285714285717,1009.4285714285714,49.0
COLOMBIA_CORDOBA_VALENCIA,2023-08-28,4,8.1995857,-76.20309098658663,30.103714285714304,23.851428571428563,33.12742857142857,8.112571428571421,236.6771428571427,8.449999999999996,1009.2605714285714,82.0
COLOMBIA_CUNDINAMARCA_ANAPOIMA,2023-08-28,1,4.5493011,-74.5359119,28.599142857142862,22.27242857142856,34.25757142857145,2.595285714285715,195.68285714285713,10.95485714285713,1011.2134285714279,688.0
COLOMBIA_CUNDINAMARCA_ANOLAIMA,2023-08-28,2,4.7616096,-74.4649986,26.511000000000003,20.176571428571407,31.83842857142858,5.949714285714289,199.33,10.117285714285705,1013.2491428571418,1667.0
COLOMBIA_CUNDINAMARCA_BELTRAN,2023-08-28,1,4.71536665,-74.78012662603953,28.512428571428554,23.177714285714274,34.64242857142864,2.4042857142857166,96.07428571428576,11.050999999999982,1009.1582857142856,249.0
COLOMBIA_CUNDINAMARCA_CAQUEZA,2023-08-28,1,4.4057096,-73.9459215,25.365142857142864,19.327285714285708,31.78,9.214714285714283,209.1871428571429,7.635999999999999,1013.6788571428566,1697.0
COLOMBIA_CUNDINAMARCA_FUSAGASUGA,2023-08-28,2,4.3247005000000005,-74.39135684787772,26.69628571428572,20.207714285714264,32.234571428571435,5.780142857142859,195.95142857142855,10.43085714285713,1013.2212857142849,1582.0
COLOMBIA_CUNDINAMARCA_GIRARDOT,2023-08-28,19,4.306643,-74.8015665,28.97142857142857,23.77142857142857,34.82857142857143,2.085714285714286,60.285714285714285,11.314285714285717,1009.0,283.0
COLOMBIA_CUNDINAMARCA_GUADUAS,2023-08-28,5,5.0674669,-74.5950774,26.72785714285716,21.2792857142857,33.75428571428571,2.784,195.72857142857146,10.727142857142852,1012.6345714285704,993.0
COLOMBIA_CUNDINAMARCA_GUATAQUI,2023-08-28,1,4.5181995,-74.7899996,28.97142857142857,23.77142857142857,34.82857142857143,2.085714285714286,60.285714285714285,11.314285714285717,1009.0,254.0
COLOMBIA_CUNDINAMARCA_LA MESA,2023-08-28,2,4.6321316,-74.4629388,26.598285714285716,21.000285714285695,33.06114285714286,2.5007142857142868,204.10857142857145,10.878999999999987,1012.9901428571425,1273.0
COLOMBIA_CUNDINAMARCA_LA PEÑA,2023-08-28,6,5.1976554,-74.3941494,26.961285714285726,21.250571428571412,32.99157142857141,2.946142857142858,190.30285714285714,10.765428571428565,1013.4525714285706,1236.0
COLOMBIA_CUNDINAMARCA_LA VEGA,2023-08-28,1,4.9997123,-74.3395223,26.492000000000022,21.28271428571427,33.08242857142857,2.9354285714285724,198.47857142857148,10.637428571428561,1012.9008571428562,1175.0
COLOMBIA_CUNDINAMARCA_QUEBRADANEGRA,2023-08-28,2,5.117231,-74.4793643,26.934000000000015,21.302285714285695,32.962571428571415,3.3981428571428585,199.19285714285715,10.789571428571424,1012.1887142857131,1363.0
COLOMBIA_CUNDINAMARCA_RICAURTE,2023-08-28,2,4.2777357,-74.7718165,28.97142857142857,23.77142857142857,34.82857142857143,2.085714285714286,60.285714285714285,11.314285714285717,1009.0,285.0
COLOMBIA_CUNDINAMARCA_SASAIMA,2023-08-28,1,4.9645773,-74.4331151,26.526428571428593,21.262428571428554,33.044999999999995,2.9477142857142864,197.7857142857143,10.654285714285704,1012.8905714285706,1161.0
COLOMBIA_CUNDINAMARCA_TOCAIMA,2023-08-28,5,4.4579274,-74.6342234,28.97142857142857,23.77142857142857,34.82857142857143,2.085714285714286,60.285714285714285,11.314285714285717,1009.0,400.0
COLOMBIA_CUNDINAMARCA_UTICA,2023-08-28,1,5.1879202,-74.4814775,27.641857142857166,22.06199999999999,34.248999999999995,3.139857142857145,202.1628571428571,10.755428571428565,1010.5612857142848,505.0
COLOMBIA_CUNDINAMARCA_YACOPI,2023-08-28,1,5.4587905,-74.3376099,26.890857142857158,21.25771428571427,32.88485714285712,2.9374285714285726,186.47714285714284,10.726714285714278,1013.5622857142849,1281.0
COLOMBIA_GUAJIRA_BARRANCAS,2023-08-28,3,10.9541684,-72.7888637,31.60085714285714,25.75628571428575,36.020142857142794,0.7854285714285713,148.74000000000018,14.48814285714286,1009.922285714286,154.0
COLOMBIA_GUAJIRA_DIBULLA,2023-08-28,3,11.2722465,-73.3114396,31.50171428571429,26.076571428571466,35.57985714285707,3.3442857142857143,141.07285714285726,13.160428571428575,1010.0214285714292,6.0
COLOMBIA_GUAJIRA_EL MOLINO,2023-08-28,5,10.6284107,-72.87309324366868,31.65471428571433,25.771571428571466,36.02199999999993,1.1222857142857137,148.00714285714287,15.829714285714271,1011.0601428571438,559.0
COLOMBIA_GUAJIRA_FONSECA,2023-08-28,3,10.7773005,-72.7985609,31.778000000000052,25.777857142857183,36.07414285714278,0.6810000000000004,138.4928571428572,14.737857142857138,1010.2251428571439,271.0
COLOMBIA_GUAJIRA_HATONUEVO,2023-08-28,1,11.0675576,-72.7600808,31.604857142857146,25.745142857142895,36.088999999999935,0.9407142857142855,149.39714285714302,15.23671428571429,1010.2252857142865,184.0
COLOMBIA_GUAJIRA_MAICAO,2023-08-28,1,11.3773054,-72.2387633,31.477428571428554,26.292428571428605,35.2308571428571,3.0661428571428586,136.677142857143,14.401571428571437,1009.8007142857139,55.0
COLOMBIA_GUAJIRA_RIOHACHA,2023-08-28,8,11.236191300000002,-72.88204560476245,31.62857142857143,26.714285714285715,34.75714285714286,0.7285714285714285,149.57142857142858,16.385714285714286,1009.1142857142858,120.0
COLOMBIA_GUAJIRA_SAN JUAN DEL CESAR,2023-08-28,17,10.7735312,-73.0019165,31.803857142857215,25.584571428571472,36.35785714285706,1.244285714285713,157.577142857143,11.548571428571416,1010.5284285714301,215.0
COLOMBIA_GUAJIRA_URUMITA,2023-08-28,1,10.5555676,-73.012513,31.82857142857143,25.557142857142857,36.51428571428571,1.4857142857142855,157.71428571428572,11.8,1010.5714285714286,247.0
COLOMBIA_GUAJIRA_VILLANUEVA,2023-08-28,2,10.59092785,-72.99240630315924,31.82857142857143,25.557142857142857,36.51428571428571,1.4857142857142855,157.71428571428572,11.8,1010.5714285714286,230.0
COLOMBIA_GUAVIARE_EL RETORNO,2023-08-28,1,2.3305016,-72.6264183,26.9,22.685714285714287,33.457142857142856,3.3142857142857145,98.28571428571428,5.328571428571428,1011.8,201.0
COLOMBIA_GUAVIARE_MIRAFLORES,2023-08-28,1,1.32669885,-72.08680684642196,26.586000000000016,21.920000000000005,33.18085714285715,4.371714285714285,232.12428571428572,5.522571428571423,1011.936714285715,221.0
COLOMBIA_GUAVIARE_SAN JOSE DEL GUAVIARE,2023-08-28,4,2.5716141,-72.6426515,26.9,22.685714285714287,33.457142857142856,3.3142857142857145,98.28571428571428,5.328571428571428,1011.8,187.0
COLOMBIA_HUILA_AIPE,2023-08-28,4,3.2223559,-75.239962,31.81428571428572,23.728571428571428,37.07142857142857,0.2428571428571428,170.42857142857142,8.914285714285715,1011.2,399.0
COLOMBIA_HUILA_CAMPOALEGRE,2023-08-28,4,2.6851032,-75.3263227,31.81428571428572,23.728571428571428,37.07142857142857,0.2428571428571428,170.42857142857142,8.914285714285715,1011.2,534.0
COLOMBIA_HUILA_COLOMBIA,2023-08-28,1,3.3758991,-74.8019303,30.423,22.58014285714285,34.91514285714286,1.9558571428571425,185.68999999999997,9.82399999999999,1011.327428571427,784.0
COLOMBIA_HUILA_GARZON,2023-08-28,1,2.1960126,-75.6274845,28.419285714285717,22.140571428571434,33.69542857142856,3.741999999999999,152.16142857142847,8.48,1012.0149999999991,828.0
COLOMBIA_HUILA_GIGANTE,2023-08-28,1,2.3948453,-75.52692389190892,25.51542857142858,18.340428571428575,33.41314285714284,2.2171428571428553,162.31857142857126,8.652999999999999,1012.6667142857134,920.0
COLOMBIA_HUILA_HOBO,2023-08-28,4,2.5811045,-75.4494997,28.830142857142864,23.44471428571429,35.66328571428568,1.1232857142857147,163.985714285714,8.90085714285714,1011.60857142857,606.0
COLOMBIA_HUILA_LA PLATA,2023-08-28,1,2.3894154,-75.8926236,23.716142857142877,17.32085714285715,32.12028571428575,3.4729999999999976,114.85000000000002,9.16985714285715,1014.8335714285707,1027.0
COLOMBIA_HUILA_NEIVA,2023-08-28,48,2.9257038,-75.2893937,31.81428571428572,23.728571428571428,37.07142857142857,0.2428571428571428,170.42857142857142,8.914285714285715,1011.2,457.0
COLOMBIA_HUILA_PALERMO,2023-08-28,3,2.8896962,-75.4346589,31.81428571428572,23.728571428571428,37.07142857142857,0.2428571428571428,170.42857142857142,8.914285714285715,1011.2,553.0
COLOMBIA_HUILA_PALESTINA,2023-08-28,1,1.7229505,-76.1311882,23.617000000000022,16.675428571428576,30.012714285714292,8.18842857142858,155.58714285714285,8.370285714285718,1015.4328571428568,1519.0
COLOMBIA_HUILA_PITALITO,2023-08-28,7,1.8171632,-76.10213621847218,23.601428571428595,17.018142857142866,30.48057142857143,5.552857142857146,125.28857142857144,9.03171428571429,1015.405285714285,1415.0
COLOMBIA_HUILA_RIVERA,2023-08-28,8,2.7776396,-75.2572183,31.81428571428572,23.728571428571428,37.07142857142857,0.2428571428571428,170.42857142857142,8.914285714285715,1011.2,724.0
COLOMBIA_HUILA_SAN AGUSTIN,2023-08-28,1,1.92730775,-76.44928406980904,19.336857142857124,13.476142857142845,25.599000000000014,13.072142857142858,138.7328571428572,8.29328571428572,1015.7965714285709,2561.0
COLOMBIA_HUILA_YAGUARA,2023-08-28,1,2.6628774,-75.516008,30.599285714285706,23.488857142857146,34.649428571428544,1.622857142857141,161.14714285714265,8.90085714285714,1011.8697142857128,574.0
COLOMBIA_MAGDALENA_ALGARROBO,2023-08-28,2,10.1914131,-74.0618168,31.269571428571425,25.849857142857168,34.518999999999934,2.7205714285714286,219.40999999999988,11.203428571428569,1008.9372857142853,111.0
COLOMBIA_MAGDALENA_ARACATACA,2023-08-28,1,10.5906011,-74.1876803,31.126285714285704,25.67657142857145,35.77599999999995,1.9487142857142876,136.08571428571437,10.859142857142858,1009.0314285714288,34.0
COLOMBIA_MAGDALENA_ARIGUANI (EL DIFICIL),2023-08-28,1,9.8005467,-74.05995463102235,27.265000000000008,23.382857142857148,32.751428571428505,4.324999999999997,204.26,10.355999999999995,1009.1371428571417,123.0
COLOMBIA_MAGDALENA_CIENAGA,2023-08-28,2,11.0062433,-74.241022,31.228571428571428,25.485714285714288,36.54285714285714,2.9,137.0,13.914285714285716,1009.657142857143,5.0
COLOMBIA_MAGDALENA_EL BANCO,2023-08-28,6,9.0049173,-73.9738472,29.605571428571437,23.878857142857136,33.67014285714282,7.8512857142857015,199.81428571428566,8.25771428571428,1008.9798571428563,33.0
COLOMBIA_MAGDALENA_EL PIÑON,2023-08-28,2,10.4042864,-74.8243075,29.844285714285675,26.141857142857134,34.11985714285711,1.8028571428571452,216.7557142857141,10.813714285714298,1008.8998571428572,9.0
COLOMBIA_MAGDALENA_EL RETEN,2023-08-28,1,10.612076,-74.2695268,31.1512857142857,25.68142857142859,35.78957142857137,1.4401428571428594,135.9600000000001,10.530000000000008,1009.0050000000006,24.0
COLOMBIA_MAGDALENA_FUNDACION,2023-08-28,7,10.5155669,-74.1901088,31.126285714285704,25.685571428571446,35.80028571428566,2.1904285714285727,154.06142857142865,10.849714285714288,1008.9457142857141,41.0
COLOMBIA_MAGDALENA_NUEVA GRANADA,2023-08-28,1,9.8018198,-74.3923786,27.2197142857143,23.377714285714283,32.770571428571365,2.9082857142857135,213.0871428571428,10.545428571428568,1009.1937142857136,109.0
COLOMBIA_MAGDALENA_PIJIÑO DEL CARMEN (PIJIÑO),2023-08-28,1,9.3304217,-74.4535166,27.205714285714294,23.472714285714286,32.783857142857094,4.208142857142854,212.69428571428566,10.236285714285712,1009.1261428571424,19.0
COLOMBIA_MAGDALENA_PIVIJAY,2023-08-28,12,10.4654031,-74.6169599,29.85514285714282,26.053142857142852,34.14514285714283,1.671285714285716,151.58428571428584,10.6757142857143,1008.9315714285716,9.0
COLOMBIA_MAGDALENA_PLATO,2023-08-28,8,9.7904163,-74.7820016,27.163000000000007,23.450571428571426,32.59385714285709,3.6765714285714255,222.44571428571416,10.026857142857143,1009.173285714285,24.0
COLOMBIA_MAGDALENA_SABANAS DE SAN ANGEL,2023-08-28,4,10.13217985,-74.25339987168041,31.271571428571423,25.705428571428605,34.76414285714279,2.138428571428573,240.84857142857135,11.309714285714284,1008.999857142857,148.0
COLOMBIA_MAGDALENA_SALAMINA,2023-08-28,3,10.4902585,-74.7937782,29.84042857142853,26.061428571428564,34.16885714285711,2.0950000000000006,151.04428571428585,11.359142857142864,1008.9408571428572,7.0
COLOMBIA_MAGDALENA_SANTA ANA,2023-08-28,5,9.3229035,-74.5696573,27.163000000000007,23.460285714285714,32.62457142857138,4.247571428571426,214.8471428571428,10.083714285714285,1009.2427142857136,32.0
COLOMBIA_MAGDALENA_SANTA MARTHA,2023-08-28,22,11.1486749,-74.11324,31.228571428571428,25.485714285714288,36.54285714285714,2.9,137.0,13.914285714285716,1009.657142857143,628.0
COLOMBIA_MAGDALENA_ZAPAYAN,2023-08-28,2,10.13681375,-74.68730059864467,29.864999999999966,26.15571428571428,33.82399999999996,1.5190000000000021,247.03571428571405,10.713142857142868,1008.8811428571429,26.0
COLOMBIA_MAGDALENA_ZONA BANANERA,2023-08-28,6,10.79680915,-74.1807898427695,31.127285714285694,25.67842857142859,35.76942857142851,1.5711428571428596,132.75000000000009,10.496571428571437,1009.0138571428578,18.0
COLOMBIA_META_ACACIAS,2023-08-28,12,3.9887317,-73.767432,25.87142857142857,20.685714285714287,32.128571428571426,9.228571428571428,275.1428571428572,5.871428571428572,1012.4,538.0
COLOMBIA_META_BARRANCA DE UPIA,2023-08-28,1,4.5707393,-72.963415,27.927000000000003,21.971999999999994,33.750714285714295,3.3138571428571395,143.32142857142847,6.30114285714285,1011.2635714285727,236.0
COLOMBIA_META_CASTILLA LA NUEVA,2023-08-28,4,3.8275343,-73.6892805,25.87142857142857,20.685714285714287,32.128571428571426,9.228571428571428,275.1428571428572,5.871428571428572,1012.4,417.0
COLOMBIA_META_CUMARAL,2023-08-28,2,4.2711674,-73.4877694,28.714285714285715,21.285714285714285,33.285714285714285,9.885714285714286,246.1428571428572,5.485714285714286,1013.7142857142856,417.0
COLOMBIA_META_EL CASTILLO,2023-08-28,1,3.5647959,-73.7942913,26.4974285714286,21.917142857142856,32.76785714285712,8.108428571428556,150.16142857142842,5.831857142857142,1010.8848571428564,350.0
COLOMBIA_META_EL DORADO,2023-08-28,1,3.7393505,-73.8350537,27.399571428571452,21.42085714285716,33.45142857142857,8.349571428571414,269.4857142857148,6.093857142857147,1011.9014285714272,547.0
COLOMBIA_META_FUENTE DE ORO,2023-08-28,3,3.3929567,-73.59736043513638,28.346428571428596,21.921428571428567,33.33257142857142,7.780857142857132,157.9999999999999,5.65671428571428,1011.1257142857144,258.0
COLOMBIA_META_GRANADA,2023-08-28,3,3.548259,-73.7051174,26.73771428571431,21.846428571428568,32.617571428571395,8.018857142857128,149.92857142857127,5.805857142857142,1011.0232857142853,338.0
COLOMBIA_META_GUAMAL,2023-08-28,3,3.8772676,-73.770142,25.87142857142857,20.685714285714287,32.128571428571426,9.228571428571428,275.1428571428572,5.871428571428572,1012.4,523.0
COLOMBIA_META_LA URIBE,2023-08-28,1,3.2413296,-74.3510657,30.141142857142853,22.74214285714286,35.010000000000005,1.9761428571428576,194.53714285714287,9.525714285714278,1011.436285714284,698.0
COLOMBIA_META_LEJANIAS,2023-08-28,3,3.5265098,-74.0226232,28.163000000000014,21.476571428571443,33.889857142857146,5.791285714285707,237.48000000000033,6.519285714285721,1011.7277142857128,685.0
COLOMBIA_META_PUERTO GAITAN,2023-08-28,3,4.3120724,-72.0829509,27.49,22.272000000000006,33.142571428571394,3.823571428571426,223.0942857142856,5.4102857142857115,1011.7078571428583,154.0
COLOMBIA_META_PUERTO LLERAS,2023-08-28,2,3.2697276,-73.3756016,28.8777142857143,21.997142857142858,33.67785714285714,6.6181428571428516,165.03857142857132,5.76071428571428,1011.6545714285721,238.0
COLOMBIA_META_RESTREPO,2023-08-28,1,4.2597265,-73.5654839,28.714285714285715,21.285714285714285,33.285714285714285,9.885714285714286,246.1428571428572,5.485714285714286,1013.7142857142856,484.0
COLOMBIA_META_SAN JUAN DE ARAMA,2023-08-28,1,3.3712076,-73.8721934,29.936000000000003,21.787571428571436,34.55871428571429,7.906999999999986,250.45571428571466,6.113142857142859,1012.2149999999988,443.0
COLOMBIA_META_SAN MARTIN,2023-08-28,3,3.6943897,-73.6952914,26.302571428571465,20.777857142857155,32.39857142857139,8.875999999999982,267.3871428571434,5.805857142857142,1012.5801428571422,419.0
COLOMBIA_META_VILLAVICENCIO,2023-08-28,68,4.1347644,-73.6201517,28.714285714285715,21.285714285714285,33.285714285714285,9.885714285714286,246.1428571428572,5.485714285714286,1013.7142857142856,424.0
COLOMBIA_META_VISTAHERMOSA,2023-08-28,3,3.11607085,-73.74460658467147,28.936857142857153,22.324999999999996,33.52385714285714,6.807142857142845,142.57428571428562,5.773571428571427,1011.1928571428568,298.0
COLOMBIA_NARIÑO_BARBACOAS,2023-08-28,1,1.6741037,-78.1364951,26.406714285714298,22.809857142857137,30.820285714285706,12.33514285714286,183.50857142857137,11.369857142857143,1010.9669999999991,67.0
COLOMBIA_NARIÑO_EL CHARCO,2023-08-28,4,2.4798209,-78.110793,26.11428571428572,23.77142857142857,30.385714285714283,23.571428571428573,165.42857142857142,10.814285714285717,1010.2,0.0
COLOMBIA_NARIÑO_POLICARPA,2023-08-28,1,1.6284964,-77.4598774,23.27142857142857,15.214285714285714,26.442857142857143,3.1142857142857143,137.57142857142858,14.5,1017.7857142857144,1047.0
COLOMBIA_NARIÑO_ROBERTO PAYAN (SAN JOSE),2023-08-28,7,1.86934395,-78.36942926413147,26.397857142857156,23.379285714285707,30.900428571428566,12.875571428571432,192.11285714285714,12.148285714285718,1010.5081428571419,30.0
COLOMBIA_NARIÑO_TUMACO,2023-08-28,27,1.8061434,-78.7635572,26.457142857142856,24.15714285714285,29.3,11.857142857142858,238.8571428571429,17.014285714285712,1010.1428571428572,5.0
COLOMBIA_NORTE SANTANDER_ABREGO,2023-08-28,3,8.0818887,-73.2208717,27.495857142857165,21.08128571428573,32.38757142857137,1.5745714285714283,142.4185714285713,13.245285714285696,1013.3315714285719,1392.0
COLOMBIA_NORTE SANTANDER_BOCHALEMA,2023-08-28,1,7.61236,-72.6471433,27.857142857142858,23.11428571428572,33.971428571428575,0.0428571428571428,130.0,16.9,1011.8,1063.0
COLOMBIA_NORTE SANTANDER_CUCUTA,2023-08-28,36,8.131792075077092,-72.8867588702224,29.273285714285738,23.07742857142858,34.01514285714282,1.3682857142857145,151.75285714285704,16.031285714285687,1011.2211428571437,890.0
COLOMBIA_NORTE SANTANDER_EL CARMEN,2023-08-28,1,8.1685107,-72.8110286,29.35300000000002,24.162142857142868,34.90242857142854,0.6370000000000001,144.22142857142848,18.67185714285712,1011.6591428571442,510.0
COLOMBIA_NORTE SANTANDER_EL TARRA,2023-08-28,1,8.6145368,-73.0330358,29.199142857142874,23.40500000000001,34.213857142857094,1.6408571428571435,151.70999999999995,12.561571428571412,1011.7417142857154,584.0
COLOMBIA_NORTE SANTANDER_EL ZULIA,2023-08-28,2,8.09548865,-72.64637754651707,31.4,25.728571428571428,36.285714285714285,0.0,143.14285714285714,20.585714285714285,1012.0428571428572,1095.0
COLOMBIA_NORTE SANTANDER_GRAMALOTE,2023-08-28,1,7.8317742,-72.4721455,27.857142857142858,23.11428571428572,33.971428571428575,0.0428571428571428,130.0,16.9,1011.8,440.0
COLOMBIA_NORTE SANTANDER_LA ESPERANZA,2023-08-28,1,2.9931252,-76.4498155,24.811714285714316,17.698000000000008,30.540857142857178,3.1638571428571396,84.75999999999995,9.995142857142868,1014.6247142857136,1205.0
COLOMBIA_NORTE SANTANDER_LOS PATIOS,2023-08-28,6,7.8342202,-72.5059128,27.857142857142858,23.11428571428572,33.971428571428575,0.0428571428571428,130.0,16.9,1011.8,402.0
COLOMBIA_NORTE SANTANDER_OCAÑA,2023-08-28,7,8.107919522660925,-72.8069503250875,29.624285714285726,23.595714285714283,35.35128571428569,0.5694285714285718,131.5357142857143,13.396857142857131,1010.5995714285724,295.0
COLOMBIA_NORTE SANTANDER_PUERTO SANTANDER,2023-08-28,1,8.3546568,-72.4145867,28.81428571428572,24.11428571428572,34.77142857142857,10.599999999999998,128.85714285714286,8.6,1009.1428571428572,49.0
COLOMBIA_NORTE SANTANDER_SALAZAR,2023-08-28,2,7.7849895,-72.8446027746108,28.20585714285715,22.87928571428572,32.3498571428571,1.450142857142857,131.23142857142852,15.965142857142855,1013.8495714285721,1564.0
COLOMBIA_NORTE SANTANDER_SANTIAGO,2023-08-28,3,7.8644479,-72.7165562,31.4,25.728571428571428,36.285714285714285,0.0,143.14285714285714,20.585714285714285,1012.0428571428572,466.0
COLOMBIA_NORTE SANTANDER_TIBU,2023-08-28,4,8.6371362,-72.7344612,29.38571428571429,23.995,34.889428571428546,5.580714285714288,193.61999999999992,11.604714285714277,1009.9994285714284,59.0
COLOMBIA_NORTE SANTANDER_VILLA DEL ROSARIO,2023-08-28,4,7.8318933,-72.4717181,27.857142857142858,23.11428571428572,33.971428571428575,0.0428571428571428,130.0,16.9,1011.8,440.0
COLOMBIA_PUTUMAYO_PUERTO ASIS,2023-08-28,2,0.4979751,-76.4951418,26.485714285714288,21.985714285714288,33.285714285714285,3.4285714285714284,170.14285714285714,5.757142857142857,1012.1285714285714,257.0
COLOMBIA_PUTUMAYO_PUERTO LEGUIZAMO,2023-08-28,1,-0.1949861,-74.7806975,26.555142857142865,22.13242857142857,33.964857142857156,4.032571428571432,162.80428571428573,7.977142857142857,1012.0220000000003,195.0
COLOMBIA_PUTUMAYO_SAN MIGUEL (LA DORADA),2023-08-28,2,0.31137555,-76.94558787400646,25.61428571428572,21.385714285714283,31.885714285714283,2.3714285714285714,172.57142857142858,5.614285714285714,1012.2714285714284,301.0
COLOMBIA_PUTUMAYO_VALLE DEL GUAMUEZ,2023-08-28,3,0.44932225,-76.87845278479098,26.668999999999986,21.81985714285713,32.34471428571425,6.903571428571428,148.99142857142877,6.692714285714288,1012.0734285714296,327.0
COLOMBIA_QUINDIO_ARMENIA,2023-08-28,4,4.536307,-75.6723751,24.685714285714287,17.0,31.042857142857144,14.757142857142856,204.28571428571428,5.228571428571429,1015.0142857142856,1479.0
COLOMBIA_QUINDIO_CALARCA,2023-08-28,1,4.5305516,-75.6406048,24.685714285714287,17.0,31.042857142857144,14.757142857142856,204.28571428571428,5.228571428571429,1015.0142857142856,1543.0
COLOMBIA_QUINDIO_CIRCASIA,2023-08-28,1,4.6075667,-75.66670665407705,24.685714285714287,17.0,31.042857142857144,14.757142857142856,204.28571428571428,5.228571428571429,1015.0142857142856,1677.0
COLOMBIA_RISARALDA_LA VIRGINIA,2023-08-28,2,4.8995993,-75.8825661,24.785714285714285,19.27142857142857,32.57142857142857,1.1142857142857143,288.2857142857143,5.057142857142857,1011.6,901.0
COLOMBIA_RISARALDA_PEREIRA,2023-08-28,1,4.7854606,-75.7883220137654,24.2,18.11428571428572,29.8,3.414285714285714,90.0,8.514285714285714,1016.2,1170.0
COLOMBIA_SAN ANDRES_SAN ANDRES,2023-08-28,4,12.53759785,-81.72041550499901,30.057142857142857,27.74285714285714,32.457142857142856,1.1428571428571428,83.14285714285714,12.6,1010.2857142857144,26.0
COLOMBIA_SANTANDER_BARRANCABERMEJA,2023-08-28,20,7.0673313,-73.8525627,30.842857142857145,23.97142857142857,35.18571428571429,10.62857142857143,180.8571428571429,7.171428571428571,1008.8142857142856,82.0
COLOMBIA_SANTANDER_BUCARAMANGA,2023-08-28,102,7.16698415,-73.1047294009737,24.3,19.02857142857143,30.17142857142857,2.3857142857142857,150.28571428571428,9.314285714285717,1014.5,1215.0
COLOMBIA_SANTANDER_CONCEPCION,2023-08-28,1,6.7682934,-72.694484,20.977428571428547,20.05114285714286,27.951571428571434,10.953142857142847,144.42,9.323428571428561,1015.0062857142855,2004.0
COLOMBIA_SANTANDER_EL PLAYON,2023-08-28,8,7.52300075,-73.19786585908766,26.19371428571429,20.420714285714297,31.883999999999947,1.3238571428571426,142.51714285714274,11.614714285714276,1013.8477142857151,1131.0
COLOMBIA_SANTANDER_FLORIDABLANCA,2023-08-28,50,7.0625358,-73.0858228,24.3,19.02857142857143,30.17142857142857,2.3857142857142857,150.28571428571428,9.314285714285717,1014.5,928.0
COLOMBIA_SANTANDER_GIRON,2023-08-28,34,7.0732333,-73.1689196,24.3,19.02857142857143,30.17142857142857,2.3857142857142857,150.28571428571428,9.314285714285717,1014.5,688.0
COLOMBIA_SANTANDER_LEBRIJA,2023-08-28,1,7.1138415,-73.2174056,24.3,19.02857142857143,30.17142857142857,2.3857142857142857,150.28571428571428,9.314285714285717,1014.5,1016.0
COLOMBIA_SANTANDER_MOGOTES,2023-08-28,2,6.50244055,-72.97679199973126,25.90014285714288,18.861714285714303,30.451571428571377,3.3048571428571427,137.29428571428573,8.814428571428566,1015.120142857143,1645.0
COLOMBIA_SANTANDER_PIEDECUESTA,2023-08-28,44,6.9874808,-73.0504129,24.3,19.02857142857143,30.17142857142857,2.3857142857142857,150.28571428571428,9.314285714285717,1014.5,1004.0
COLOMBIA_SANTANDER_PUERTO WILCHES,2023-08-28,2,7.3480175,-73.8979783,30.377000000000006,23.830285714285687,34.811000000000014,9.894571428571407,189.04714285714286,7.316428571428576,1008.9562857142852,66.0
COLOMBIA_SANTANDER_SABANA DE TORRES,2023-08-28,6,7.3939416,-73.4998859,28.94914285714286,22.96042857142856,33.78199999999998,6.906285714285707,193.67571428571438,8.288285714285712,1010.6895714285714,133.0
COLOMBIA_SANTANDER_SAN GIL,2023-08-28,1,6.5552856,-73.1312353,25.803142857142884,19.37257142857145,31.291285714285664,3.0655714285714257,144.98428571428573,8.626999999999992,1015.0050000000007,1150.0
COLOMBIA_SANTANDER_SAN VICENTE DE CHUCURI,2023-08-28,2,6.92877925,-73.52075434629629,30.842857142857145,23.97142857142857,35.18571428571429,10.62857142857143,180.8571428571429,7.171428571428571,1008.8142857142856,882.0
COLOMBIA_SANTANDER_SUCRE,2023-08-28,1,6.015965,-74.012109978448,28.610571428571447,22.129428571428562,34.19371428571428,7.745142857142853,198.8814285714285,7.590428571428573,1009.9071428571423,838.0
COLOMBIA_SUCRE_COROZAL,2023-08-28,2,9.3192389,-75.2947262,26.957142857142856,23.357142857142858,31.67142857142857,4.814285714285715,264.0,10.314285714285717,1009.4285714285714,157.0
COLOMBIA_SUCRE_GUARANDA,2023-08-28,7,8.392952950000002,-74.80011745100063,29.798571428571453,23.907999999999994,34.344142857142856,6.141714285714281,195.48999999999995,8.370714285714278,1009.044,19.0
COLOMBIA_SUCRE_MORROA,2023-08-28,1,9.3344096,-75.305435,26.957142857142856,23.357142857142858,31.67142857142857,4.814285714285715,264.0,10.314285714285717,1009.4285714285714,165.0
COLOMBIA_SUCRE_OVEJAS,2023-08-28,3,9.5538396,-75.18883090053416,26.957142857142856,23.357142857142858,31.67142857142857,4.814285714285715,264.0,10.314285714285717,1009.4285714285714,259.0
